sensor,eventid,timestamp,src_ip,dst_ip,src_port,dst_port,command,source_file,line,ttp,confidence,rank,protocol
dionaea,connection,2026-02-21T09:49:53.128205,100.65.39.23,172.17.0.2,56009,42,nc 100.65.39.23 42,attack_logs.json,120,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:52:12.895151,100.65.39.23,172.17.0.2,61521,21,nc 100.65.39.23 21,attack_logs.json,121,BENIGN,0.986564,1,ftpd
dionaea,connection,2026-02-21T09:52:12.810814,100.65.39.23,172.17.0.2,61531,80,nc 100.65.39.23 80,attack_logs.json,122,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:12.849406,100.65.39.23,172.17.0.2,61525,3306,nc 100.65.39.23 3306,attack_logs.json,123,BENIGN,0.986372,1,mysqld
dionaea,connection,2026-02-21T09:52:12.966582,100.65.39.23,172.17.0.2,61515,445,nc 100.65.39.23 445,attack_logs.json,124,BENIGN,0.988592,1,smbd
dionaea,connection,2026-02-21T09:52:12.935038,100.65.39.23,172.17.0.2,61517,135,nc 100.65.39.23 135,attack_logs.json,125,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:52:13.240589,100.65.39.23,172.17.0.2,61510,80,nc 100.65.39.23 80,attack_logs.json,126,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:15.529944,100.65.39.23,172.17.0.2,61559,80,nc 100.65.39.23 80,attack_logs.json,127,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:17.121842,100.65.39.23,172.17.0.2,61630,80,nc 100.65.39.23 80,attack_logs.json,128,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:18.505366,100.65.39.23,172.17.0.2,61769,80,nc 100.65.39.23 80,attack_logs.json,129,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:19.800427,100.65.39.23,172.17.0.2,61957,80,nc 100.65.39.23 80,attack_logs.json,130,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:21.669712,100.65.39.23,172.17.0.2,42,33041,nc 100.65.39.23 33041,attack_logs.json,131,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:52:21.762439,100.65.39.23,172.17.0.2,62236,42,nc 100.65.39.23 42,attack_logs.json,132,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:52:23.096736,100.65.39.23,172.17.0.2,62515,80,nc 100.65.39.23 80,attack_logs.json,133,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:24.510213,100.65.39.23,172.17.0.2,62785,80,nc 100.65.39.23 80,attack_logs.json,134,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:25.619612,100.65.39.23,172.17.0.2,62939,5060,nc 100.65.39.23 5060,attack_logs.json,135,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:52:26.133219,100.65.39.23,172.17.0.2,63021,5060,nc 100.65.39.23 5060,attack_logs.json,136,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:52:26.550288,100.65.39.23,172.17.0.2,63034,80,nc 100.65.39.23 80,attack_logs.json,137,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:26.604554,100.65.39.23,172.17.0.2,63110,1433,nc 100.65.39.23 1433,attack_logs.json,138,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:52:27.373901,100.65.39.23,172.17.0.2,63118,80,nc 100.65.39.23 80,attack_logs.json,139,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:27.398891,100.65.39.23,172.17.0.2,63120,1433,nc 100.65.39.23 1433,attack_logs.json,140,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:52:29.155997,100.65.39.23,172.17.0.2,63202,80,nc 100.65.39.23 80,attack_logs.json,141,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:29.931737,100.65.39.23,172.17.0.2,63285,5060,nc 100.65.39.23 5060,attack_logs.json,142,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:52:31.385900,100.65.39.23,172.17.0.2,63337,80,nc 100.65.39.23 80,attack_logs.json,143,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:33.573702,100.65.39.23,172.17.0.2,63542,80,nc 100.65.39.23 80,attack_logs.json,144,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:34.834405,100.65.39.23,172.17.0.2,63686,80,nc 100.65.39.23 80,attack_logs.json,145,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:36.220834,100.65.39.23,172.17.0.2,63883,80,nc 100.65.39.23 80,attack_logs.json,146,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:37.485719,100.65.39.23,172.17.0.2,64147,80,nc 100.65.39.23 80,attack_logs.json,147,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:38.754310,100.65.39.23,172.17.0.2,64438,80,nc 100.65.39.23 80,attack_logs.json,148,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:40.121423,100.65.39.23,172.17.0.2,64772,80,nc 100.65.39.23 80,attack_logs.json,149,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:42.359870,100.65.39.23,172.17.0.2,65464,80,nc 100.65.39.23 80,attack_logs.json,150,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:43.226436,100.65.39.23,172.17.0.2,65516,21,nc 100.65.39.23 21,attack_logs.json,151,BENIGN,0.986564,1,ftpd
dionaea,connection,2026-02-21T09:52:43.396319,100.65.39.23,172.17.0.2,65526,3306,nc 100.65.39.23 3306,attack_logs.json,152,BENIGN,0.986372,1,mysqld
dionaea,connection,2026-02-21T09:52:43.332677,100.65.39.23,172.17.0.2,42,39371,nc 100.65.39.23 39371,attack_logs.json,153,BENIGN,0.984295,1,mirrorc
dionaea,connection,2026-02-21T09:52:43.351452,100.65.39.23,172.17.0.2,65518,42,nc 100.65.39.23 42,attack_logs.json,154,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:52:43.313573,100.65.39.23,172.17.0.2,65519,80,nc 100.65.39.23 80,attack_logs.json,155,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:52:43.380406,100.65.39.23,172.17.0.2,65527,5060,nc 100.65.39.23 5060,attack_logs.json,156,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:52:43.282172,100.65.39.23,172.17.0.2,65522,445,nc 100.65.39.23 445,attack_logs.json,157,BENIGN,0.988592,1,smbd
dionaea,connection,2026-02-21T09:52:48.261291,100.65.39.23,172.17.0.2,42,41075,nc 100.65.39.23 41075,attack_logs.json,158,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:52:48.278000,100.65.39.23,172.17.0.2,65529,42,nc 100.65.39.23 42,attack_logs.json,159,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:52:43.296959,100.65.39.23,172.17.0.2,65520,135,nc 100.65.39.23 135,attack_logs.json,160,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:52:43.250168,100.65.39.23,172.17.0.2,65523,1433,nc 100.65.39.23 1433,attack_logs.json,161,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:52:54.263500,100.65.39.23,172.17.0.2,49153,1433,nc 100.65.39.23 1433,attack_logs.json,162,BENIGN,0.989143,1,mssqld
dionaea,connection,2026-02-21T09:52:49.363692,100.65.39.23,172.17.0.2,65531,5061,nc 100.65.39.23 5061,attack_logs.json,163,BENIGN,0.98061,1,SipSession
dionaea,connection,2026-02-21T09:52:49.299321,100.65.39.23,172.17.0.2,65530,443,nc 100.65.39.23 443,attack_logs.json,164,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:52:49.334758,100.65.39.23,172.17.0.2,65532,5060,nc 100.65.39.23 5060,attack_logs.json,165,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:52:53.272359,100.65.39.23,172.17.0.2,42,34595,nc 100.65.39.23 34595,attack_logs.json,166,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:52:53.348969,100.65.39.23,172.17.0.2,65533,42,nc 100.65.39.23 42,attack_logs.json,167,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:52:54.276390,100.65.39.23,172.17.0.2,49152,135,nc 100.65.39.23 135,attack_logs.json,168,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:52:56.839168,100.65.39.23,172.17.0.2,49155,5060,nc 100.65.39.23 5060,attack_logs.json,169,BENIGN,0.989756,1,SipSession
dionaea,connection,2026-02-21T09:52:55.345281,100.65.39.23,172.17.0.2,49154,5061,nc 100.65.39.23 5061,attack_logs.json,170,BENIGN,0.98061,1,SipSession
dionaea,connection,2026-02-21T09:52:58.305888,100.65.39.23,172.17.0.2,42,45783,nc 100.65.39.23 45783,attack_logs.json,171,BENIGN,0.984226,1,mirrorc
dionaea,connection,2026-02-21T09:52:58.323864,100.65.39.23,172.17.0.2,49156,42,nc 100.65.39.23 42,attack_logs.json,172,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:52:59.274263,100.65.39.23,172.17.0.2,49157,135,nc 100.65.39.23 135,attack_logs.json,173,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:02.929205,100.65.39.23,172.17.0.2,49158,5061,nc 100.65.39.23 5061,attack_logs.json,174,BENIGN,0.98061,1,SipSession
dionaea,connection,2026-02-21T09:53:03.314585,100.65.39.23,172.17.0.2,42,42195,nc 100.65.39.23 42195,attack_logs.json,175,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:03.411291,100.65.39.23,172.17.0.2,49159,42,nc 100.65.39.23 42,attack_logs.json,176,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:04.292893,100.65.39.23,172.17.0.2,49160,135,nc 100.65.39.23 135,attack_logs.json,177,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:08.383527,100.65.39.23,172.17.0.2,42,41989,nc 100.65.39.23 41989,attack_logs.json,178,BENIGN,0.987061,1,mirrorc
dionaea,connection,2026-02-21T09:53:08.436344,100.65.39.23,172.17.0.2,49161,42,nc 100.65.39.23 42,attack_logs.json,179,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:09.305938,100.65.39.23,172.17.0.2,49162,135,nc 100.65.39.23 135,attack_logs.json,180,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:13.407576,100.65.39.23,172.17.0.2,42,33091,nc 100.65.39.23 33091,attack_logs.json,181,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:13.508184,100.65.39.23,172.17.0.2,49163,42,nc 100.65.39.23 42,attack_logs.json,182,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:14.352247,100.65.39.23,172.17.0.2,49164,135,nc 100.65.39.23 135,attack_logs.json,183,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:18.428143,100.65.39.23,172.17.0.2,42,43447,nc 100.65.39.23 43447,attack_logs.json,184,BENIGN,0.983035,1,mirrorc
dionaea,connection,2026-02-21T09:53:18.529139,100.65.39.23,172.17.0.2,55642,42,nc 100.65.39.23 42,attack_logs.json,185,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:19.347769,100.65.39.23,172.17.0.2,55643,135,nc 100.65.39.23 135,attack_logs.json,186,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:23.502424,100.65.39.23,172.17.0.2,42,38357,nc 100.65.39.23 38357,attack_logs.json,187,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:23.554844,100.65.39.23,172.17.0.2,55644,42,nc 100.65.39.23 42,attack_logs.json,188,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:24.366161,100.65.39.23,172.17.0.2,55645,135,nc 100.65.39.23 135,attack_logs.json,189,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:28.543781,100.65.39.23,172.17.0.2,42,41353,nc 100.65.39.23 41353,attack_logs.json,190,BENIGN,0.983597,1,mirrorc
dionaea,connection,2026-02-21T09:53:28.615327,100.65.39.23,172.17.0.2,55646,42,nc 100.65.39.23 42,attack_logs.json,191,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:29.371493,100.65.39.23,172.17.0.2,55647,135,nc 100.65.39.23 135,attack_logs.json,192,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:33.486736,100.65.39.23,172.17.0.2,42,41973,nc 100.65.39.23 41973,attack_logs.json,193,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:33.649150,100.65.39.23,172.17.0.2,55648,42,nc 100.65.39.23 42,attack_logs.json,194,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:36.875427,100.65.39.23,172.17.0.2,55649,135,nc 100.65.39.23 135,attack_logs.json,195,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:38.504005,100.65.39.23,172.17.0.2,42,42485,nc 100.65.39.23 42485,attack_logs.json,196,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:38.558044,100.65.39.23,172.17.0.2,55650,42,nc 100.65.39.23 42,attack_logs.json,197,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:41.892625,100.65.39.23,172.17.0.2,55651,135,nc 100.65.39.23 135,attack_logs.json,198,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:43.522847,100.65.39.23,172.17.0.2,42,34381,nc 100.65.39.23 34381,attack_logs.json,199,BENIGN,0.987482,1,mirrorc
dionaea,connection,2026-02-21T09:53:43.628356,100.65.39.23,172.17.0.2,55652,42,nc 100.65.39.23 42,attack_logs.json,200,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:46.913054,100.65.39.23,172.17.0.2,55653,135,nc 100.65.39.23 135,attack_logs.json,201,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:48.526188,100.65.39.23,172.17.0.2,42,44587,nc 100.65.39.23 44587,attack_logs.json,202,BENIGN,0.984351,1,mirrorc
dionaea,connection,2026-02-21T09:53:48.564499,100.65.39.23,172.17.0.2,55654,42,nc 100.65.39.23 42,attack_logs.json,203,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:51.922927,100.65.39.23,172.17.0.2,55655,135,nc 100.65.39.23 135,attack_logs.json,204,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:56.932800,100.65.39.23,172.17.0.2,55657,135,nc 100.65.39.23 135,attack_logs.json,205,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:53.537908,100.65.39.23,172.17.0.2,42,32773,nc 100.65.39.23 32773,attack_logs.json,206,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:53.626114,100.65.39.23,172.17.0.2,55656,42,nc 100.65.39.23 42,attack_logs.json,207,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:53:57.008340,100.65.39.23,172.17.0.2,55658,135,nc 100.65.39.23 135,attack_logs.json,208,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:53:58.540754,100.65.39.23,172.17.0.2,42,41171,nc 100.65.39.23 41171,attack_logs.json,209,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:53:58.584825,100.65.39.23,172.17.0.2,55659,42,nc 100.65.39.23 42,attack_logs.json,210,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:54:02.009595,100.65.39.23,172.17.0.2,55660,135,nc 100.65.39.23 135,attack_logs.json,211,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:54:03.551980,100.65.39.23,172.17.0.2,42,36845,nc 100.65.39.23 36845,attack_logs.json,212,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:54:03.642076,100.65.39.23,172.17.0.2,55661,42,nc 100.65.39.23 42,attack_logs.json,213,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:54:07.017497,100.65.39.23,172.17.0.2,55662,135,nc 100.65.39.23 135,attack_logs.json,214,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:54:08.562478,100.65.39.23,172.17.0.2,42,40703,nc 100.65.39.23 40703,attack_logs.json,215,BENIGN,0.9884,1,mirrorc
dionaea,connection,2026-02-21T09:54:08.647610,100.65.39.23,172.17.0.2,55663,42,nc 100.65.39.23 42,attack_logs.json,216,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:54:12.013179,100.65.39.23,172.17.0.2,55664,135,nc 100.65.39.23 135,attack_logs.json,217,BENIGN,0.990375,1,epmapper
dionaea,connection,2026-02-21T09:54:13.553452,100.65.39.23,172.17.0.2,42,41047,nc 100.65.39.23 41047,attack_logs.json,218,BENIGN,0.984239,1,mirrorc
dionaea,connection,2026-02-21T09:54:13.629116,100.65.39.23,172.17.0.2,55665,42,nc 100.65.39.23 42,attack_logs.json,219,BENIGN,0.989041,1,mirrord
dionaea,connection,2026-02-21T09:54:30.480664,100.65.39.23,172.17.0.2,55667,80,nc 100.65.39.23 80,attack_logs.json,220,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:30.532406,100.65.39.23,172.17.0.2,55671,80,nc 100.65.39.23 80,attack_logs.json,221,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:30.637104,100.65.39.23,172.17.0.2,55673,80,nc 100.65.39.23 80,attack_logs.json,222,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:36.673265,100.65.39.23,172.17.0.2,55675,443,nc 100.65.39.23 443,attack_logs.json,223,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:54:42.831930,100.65.39.23,172.17.0.2,55682,80,nc 100.65.39.23 80,attack_logs.json,224,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:42.790152,100.65.39.23,172.17.0.2,55681,80,nc 100.65.39.23 80,attack_logs.json,225,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:42.760733,100.65.39.23,172.17.0.2,55679,80,nc 100.65.39.23 80,attack_logs.json,226,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:42.878565,100.65.39.23,172.17.0.2,55678,443,nc 100.65.39.23 443,attack_logs.json,227,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:54:42.933742,100.65.39.23,172.17.0.2,55680,443,nc 100.65.39.23 443,attack_logs.json,228,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:54:42.989134,100.65.39.23,172.17.0.2,55683,80,nc 100.65.39.23 80,attack_logs.json,229,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:43.066049,100.65.39.23,172.17.0.2,55686,80,nc 100.65.39.23 80,attack_logs.json,230,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:43.029780,100.65.39.23,172.17.0.2,55684,443,nc 100.65.39.23 443,attack_logs.json,231,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:54:43.109340,100.65.39.23,172.17.0.2,55685,443,nc 100.65.39.23 443,attack_logs.json,232,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:54:43.176953,100.65.39.23,172.17.0.2,55687,80,nc 100.65.39.23 80,attack_logs.json,233,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:43.475356,100.65.39.23,172.17.0.2,55689,80,nc 100.65.39.23 80,attack_logs.json,234,BENIGN,0.802364,1,httpd
dionaea,connection,2026-02-21T09:54:43.441581,100.65.39.23,172.17.0.2,55688,443,nc 100.65.39.23 443,attack_logs.json,235,BENIGN,0.982924,1,httpd
dionaea,connection,2026-02-21T09:54:43.551772,100.65.39.23,172.17.0.2,55690,443,nc 100.65.39.23 443,attack_logs.json,236,BENIGN,0.982924,1,httpd
